STREET_NAME,STREET_NUMBER,YEAR,VALUE
10TH AVE E,530.0,2010.0,601000.0
10TH AVE E,537.0,2010.0,555000.0
10TH AVE E,542.0,2010.0,585000.0
10TH AVE E,543.0,2010.0,555000.0
10TH AVE E,546.0,2010.0,585000.0
10TH AVE E,549.0,2010.0,555000.0
10TH AVE E,554.0,2010.0,585000.0
10TH AVE E,557.0,2010.0,665000.0
10TH AVE E,564.0,2010.0,427000.0
10TH AVE E,569.0,2010.0,619000.0
10TH AVE E,570.0,2010.0,593000.0
10TH AVE E,578.0,2010.0,699000.0
10TH AVE E,610.0,2010.0,585000.0
10TH AVE E,611.0,2010.0,718000.0
10TH AVE E,616.0,2010.0,585000.0
10TH AVE E,623.0,2010.0,555000.0
10TH AVE E,624.0,2010.0,585000.0
10TH AVE E,627.0,2010.0,555000.0
10TH AVE E,630.0,2010.0,585000.0
10TH AVE E,635.0,2010.0,334000.0
10TH AVE E,636.0,2010.0,585000.0
10TH AVE E,637.0,2010.0,320000.0
10TH AVE E,642.0,2010.0,585000.0
10TH AVE E,643.0,2010.0,555000.0
10TH AVE E,649.0,2010.0,555000.0
10TH AVE E,650.0,2010.0,585000.0
10TH AVE E,656.0,2010.0,585000.0
10TH AVE E,657.0,2010.0,555000.0
10TH AVE E,660.0,2010.0,585000.0
10TH AVE E,710.0,2010.0,1105000.0
10TH AVE E,712.0,2010.0,600000.0
10TH AVE E,715.0,2010.0,570000.0
10TH AVE E,718.0,2010.0,600000.0
10TH AVE E,723.0,2010.0,570000.0
10TH AVE E,724.0,2010.0,264000.0
10TH AVE E,726.0,2010.0,430000.0
10TH AVE E,729.0,2010.0,570000.0
10TH AVE E,730.0,2010.0,612000.0
10TH AVE E,735.0,2010.0,570000.0
10TH AVE E,740.0,2010.0,600000.0
10TH AVE E,741.0,2010.0,570000.0
10TH AVE E,746.0,2010.0,600000.0
10TH AVE E,749.0,2010.0,570000.0
10TH AVE E,754.0,2010.0,600000.0
10TH AVE E,757.0,2010.0,570000.0
10TH AVE E,759.0,2010.0,570000.0
10TH AVE E,762.0,2010.0,600000.0
10TH AVE E,774.0,2010.0,600000.0
10TH AVE E,782.0,2010.0,600000.0
10TH AVE E,804.0,2010.0,600000.0
10TH AVE E,807.0,2010.0,600000.0
10TH AVE E,810.0,2010.0,600000.0
10TH AVE E,815.0,2010.0,600000.0
10TH AVE E,816.0,2010.0,600000.0
10TH AVE E,822.0,2010.0,340000.0
10TH AVE E,823.0,2010.0,600000.0
10TH AVE E,825.0,2010.0,327000.0
10TH AVE E,827.0,2010.0,327000.0
10TH AVE E,828.0,2010.0,314000.0
10TH AVE E,830.0,2010.0,320000.0
10TH AVE E,832.0,2010.0,334000.0
10TH AVE E,834.0,2010.0,600000.0
10TH AVE E,837.0,2010.0,600000.0
10TH AVE E,842.0,2010.0,600000.0
10TH AVE E,843.0,2010.0,600000.0
10TH AVE E,847.0,2010.0,600000.0
10TH AVE E,850.0,2010.0,334000.0
10TH AVE E,852.0,2010.0,320000.0
10TH AVE E,856.0,2010.0,600000.0
10TH AVE E,863.0,2010.0,600000.0
10TH AVE E,864.0,2010.0,600000.0
10TH AVE E,867.0,2010.0,600000.0
10TH AVE E,870.0,2010.0,600000.0
10TH AVE E,875.0,2010.0,600000.0
10TH AVE E,880.0,2010.0,600000.0
10TH AVE E,885.0,2010.0,600000.0
10TH AVE E,902.0,2010.0,327000.0
10TH AVE E,906.0,2010.0,320000.0
10TH AVE E,908.0,2010.0,334000.0
10TH AVE E,912.0,2010.0,600000.0
10TH AVE E,917.0,2010.0,600000.0
10TH AVE E,920.0,2010.0,600000.0
10TH AVE E,921.0,2010.0,600000.0
10TH AVE E,930.0,2010.0,600000.0
10TH AVE E,935.0,2010.0,600000.0
10TH AVE E,937.0,2010.0,600000.0
10TH AVE E,938.0,2010.0,600000.0
10TH AVE E,943.0,2010.0,600000.0
10TH AVE E,950.0,2010.0,600000.0
10TH AVE E,955.0,2010.0,600000.0
10TH AVE E,958.0,2010.0,600000.0
10TH AVE E,965.0,2010.0,600000.0
10TH AVE E,966.0,2010.0,600000.0
10TH AVE E,976.0,2010.0,600000.0
10TH AVE E,986.0,2010.0,600000.0
10TH AVE E,1003.0,2010.0,600000.0
10TH AVE E,1004.0,2010.0,340000.0
10TH AVE E,1009.0,2010.0,341000.0
10TH AVE E,1011.0,2010.0,315000.0
10TH AVE E,1014.0,2010.0,327000.0
10TH AVE E,1016.0,2010.0,327000.0
10TH AVE E,1017.0,2010.0,600000.0
10TH AVE E,1018.0,2010.0,327000.0
10TH AVE E,1020.0,2010.0,327000.0
10TH AVE E,1024.0,2010.0,600000.0
10TH AVE E,1025.0,2010.0,347000.0
10TH AVE E,1027.0,2010.0,307000.0
10TH AVE E,1030.0,2010.0,600000.0
10TH AVE E,1033.0,2010.0,327000.0
10TH AVE E,1035.0,2010.0,327000.0
10TH AVE E,1036.0,2010.0,600000.0
10TH AVE E,1038.0,2010.0,600000.0
10TH AVE E,1039.0,2010.0,327000.0
10TH AVE E,1045.0,2010.0,327000.0
10TH AVE E,1047.0,2010.0,327000.0
10TH AVE E,1049.0,2010.0,600000.0
10TH AVE E,1050.0,2010.0,327000.0
10TH AVE E,1052.0,2010.0,327000.0
10TH AVE E,1060.0,2010.0,600000.0
10TH AVE E,1061.0,2010.0,600000.0
10TH AVE E,1071.0,2010.0,600000.0
10TH AVE E,1074.0,2010.0,600000.0
10TH AVE E,1081.0,2010.0,600000.0
10TH AVE E,1082.0,2010.0,600000.0
10TH AVE E,1088.0,2010.0,314000.0
10TH AVE E,1091.0,2010.0,600000.0
10TH AVE E,1103.0,2010.0,600000.0
10TH AVE E,1109.0,2010.0,600000.0
10TH AVE E,1112.0,2010.0,597000.0
10TH AVE E,1117.0,2010.0,600000.0
10TH AVE E,1123.0,2010.0,600000.0
10TH AVE E,1124.0,2010.0,600000.0
10TH AVE E,1128.0,2010.0,320000.0
10TH AVE E,1129.0,2010.0,600000.0
10TH AVE E,1130.0,2010.0,334000.0
10TH AVE E,1136.0,2010.0,600000.0
10TH AVE E,1137.0,2010.0,600000.0
10TH AVE E,1143.0,2010.0,600000.0
10TH AVE E,1144.0,2010.0,597000.0
10TH AVE E,1156.0,2010.0,600000.0
10TH AVE E,1157.0,2010.0,600000.0
10TH AVE E,1161.0,2010.0,600000.0
10TH AVE E,1166.0,2010.0,570000.0
10TH AVE E,1255.0,2010.0,7732000.0
10TH AVE E,1293.0,2010.0,1.0
10TH AVE E,1316.0,2010.0,485000.0
10TH AVE E,1324.0,2010.0,580000.0
10TH AVE E,1330.0,2010.0,580000.0
10TH AVE E,1334.0,2010.0,580000.0
10TH AVE E,1342.0,2010.0,580000.0
10TH AVE E,1350.0,2010.0,580000.0
10TH AVE E,1356.0,2010.0,580000.0
10TH AVE E,1362.0,2010.0,580000.0
10TH AVE E,1370.0,2010.0,580000.0
10TH AVE E,1374.0,2010.0,580000.0
10TH AVE E,1380.0,2010.0,580000.0
10TH AVE E,1403.0,2010.0,580000.0
10TH AVE E,1404.0,2010.0,580000.0
10TH AVE E,1410.0,2010.0,580000.0
10TH AVE E,1411.0,2010.0,580000.0
10TH AVE E,1416.0,2010.0,580000.0
10TH AVE E,1417.0,2010.0,580000.0
10TH AVE E,1423.0,2010.0,580000.0
10TH AVE E,1424.0,2010.0,580000.0
10TH AVE E,1430.0,2010.0,580000.0
10TH AVE E,1436.0,2010.0,580000.0
10TH AVE E,1437.0,2010.0,580000.0
10TH AVE E,1439.0,2010.0,580000.0
10TH AVE E,1440.0,2010.0,580000.0
10TH AVE E,1441.0,2010.0,580000.0
10TH AVE E,1449.0,2010.0,580000.0
10TH AVE E,1450.0,2010.0,580000.0
10TH AVE E,1455.0,2010.0,580000.0
10TH AVE E,1456.0,2010.0,580000.0
10TH AVE E,1462.0,2010.0,580000.0
10TH AVE E,1463.0,2010.0,580000.0
10TH AVE E,1469.0,2010.0,580000.0
10TH AVE E,1470.0,2010.0,580000.0
10TH AVE E,1472.0,2010.0,480000.0
10TH AVE E,1492.0,2010.0,480000.0
10TH AVE E,1502.0,2010.0,882000.0
10TH AVE E,1516.0,2010.0,432000.0
10TH AVE E,1523.0,2010.0,588000.0
10TH AVE E,1526.0,2010.0,697000.0
10TH AVE E,1529.0,2010.0,595000.0
10TH AVE E,1536.0,2010.0,378000.0
10TH AVE E,1537.0,2010.0,588000.0
10TH AVE E,1538.0,2010.0,378000.0
10TH AVE E,1541.0,2010.0,707000.0
10TH AVE E,1546.0,2010.0,590000.0
10TH AVE E,1551.0,2010.0,588000.0
10TH AVE E,1552.0,2010.0,448000.0
10TH AVE E,1554.0,2010.0,183000.0
10TH AVE E,1556.0,2010.0,590000.0
10TH AVE E,1561.0,2010.0,299000.0
10TH AVE E,1563.0,2010.0,337000.0
10TH AVE E,1564.0,2010.0,707000.0
10TH AVE E,1565.0,2010.0,580000.0
10TH AVE E,1572.0,2010.0,588000.0
10TH AVE E,1573.0,2010.0,588000.0
10TH AVE E,1580.0,2010.0,412000.0
10TH AVE E,1581.0,2010.0,595000.0
10TH AVE E,1588.0,2010.0,388000.0
10TH AVE E,1603.0,2010.0,588000.0
10TH AVE E,1606.0,2010.0,588000.0
10TH AVE E,1607.0,2010.0,588000.0
10TH AVE E,1610.0,2010.0,580000.0
10TH AVE E,1611.0,2010.0,591000.0
10TH AVE E,1617.0,2010.0,591000.0
10TH AVE E,1618.0,2010.0,532000.0
10TH AVE E,1622.0,2010.0,532000.0
10TH AVE E,1626.0,2010.0,588000.0
10TH AVE E,1627.0,2010.0,529000.0
10TH AVE E,1629.0,2010.0,595000.0
10TH AVE E,1632.0,2010.0,591000.0
10TH AVE E,1633.0,2010.0,314000.0
10TH AVE E,1637.0,2010.0,326000.0
10TH AVE E,1640.0,2010.0,591000.0
10TH AVE E,1644.0,2010.0,532000.0
10TH AVE E,1648.0,2010.0,532000.0
10TH AVE E,1654.0,2010.0,288500.0
10TH AVE E,1655.0,2010.0,581000.0
10TH AVE E,1659.0,2010.0,573000.0
10TH AVE E,1668.0,2010.0,505000.0
10TH AVE E,1670.0,2010.0,900000.0
10TH AVE E,1750.0,2010.0,3722000.0
10TH AVE E,1810.0,2010.0,637000.0
10TH AVE E,1816.0,2010.0,611000.0
10TH AVE E,1824.0,2010.0,560000.0
10TH AVE E,1842.0,2010.0,3147000.0
10TH AVE E,1865.0,2010.0,2602000.0
10TH AVE E,1883.0,2010.0,93900.0
10TH AVE E,2003.0,2010.0,312000.0
10TH AVE E,2011.0,2010.0,285000.0
10TH AVE E,2013.0,2010.0,285000.0
10TH AVE E,2015.0,2010.0,315000.0
10TH AVE E,2017.0,2010.0,285000.0
10TH AVE E,2025.0,2010.0,695000.0
10TH AVE E,2041.0,2010.0,695000.0
10TH AVE E,2049.0,2010.0,602000.0
10TH AVE E,2057.0,2010.0,602000.0
10TH AVE E,2060.0,2010.0,651000.0
10TH AVE E,2065.0,2010.0,602000.0
10TH AVE E,2075.0,2010.0,602000.0
10TH AVE E,2085.0,2010.0,602000.0
10TH AVE E,2095.0,2010.0,602000.0
10TH AVE E,2110.0,2010.0,570000.0
10TH AVE E,2118.0,2010.0,570000.0
10TH AVE E,2122.0,2010.0,682000.0
10TH AVE E,2136.0,2010.0,682000.0
10TH AVE E,2144.0,2010.0,570000.0
10TH AVE E,2148.0,2010.0,570000.0
10TH AVE E,2156.0,2010.0,570000.0
10TH AVE E,2162.0,2010.0,570000.0
10TH AVE E,2182.0,2010.0,570000.0
10TH AVE E,2192.0,2010.0,570000.0
10TH AVE E,2206.0,2010.0,566000.0
10TH AVE E,2212.0,2010.0,566000.0
10TH AVE E,2218.0,2010.0,566000.0
10TH AVE E,2221.0,2010.0,570000.0
10TH AVE E,2224.0,2010.0,570000.0
10TH AVE E,2225.0,2010.0,570000.0
10TH AVE E,2229.0,2010.0,570000.0
10TH AVE E,2233.0,2010.0,570000.0
10TH AVE E,2234.0,2010.0,570000.0
10TH AVE E,2240.0,2010.0,682000.0
10TH AVE E,2249.0,2010.0,570000.0
10TH AVE E,2250.0,2010.0,682000.0
10TH AVE E,2260.0,2010.0,682000.0
10TH AVE E,2263.0,2010.0,570000.0
10TH AVE E,2270.0,2010.0,682000.0
10TH AVE E,2273.0,2010.0,570000.0
10TH AVE E,2281.0,2010.0,570000.0
10TH AVE E,2291.0,2010.0,570000.0
10TH AVE E,2294.0,2010.0,570000.0
10TH AVE E,2309.0,2010.0,447000.0
10TH AVE E,2329.0,2010.0,425000.0
10TH AVE E,2349.0,2010.0,425000.0
10TH AVE E,2369.0,2010.0,425000.0
10TH AVE E,2426.0,2010.0,556000.0
10TH AVE E,2433.0,2010.0,124000.0
10TH AVE E,2442.0,2010.0,557000.0
10TH AVE E,2458.0,2010.0,557000.0
10TH AVE E,2472.0,2010.0,557000.0
10TH AVE E,2483.0,2010.0,124750.0
10TH AVE E,2522.0,2010.0,557000.0
10TH AVE E,2523.0,2010.0,114500.0
10TH AVE E,2533.0,2010.0,115500.0
10TH AVE E,2536.0,2010.0,557000.0
10TH AVE E,2550.0,2010.0,557000.0
10TH AVE E,2564.0,2010.0,557000.0
10TH AVE E,2578.0,2010.0,557000.0
10TH AVE E,2583.0,2010.0,115000.0
10TH AVE E,2813.0,2010.0,507000.0
10TH AVE E,2814.0,2010.0,488000.0
10TH AVE E,2819.0,2010.0,507000.0
10TH AVE E,2820.0,2010.0,488000.0
10TH AVE E,2823.0,2010.0,507000.0
10TH AVE E,2828.0,2010.0,488000.0
10TH AVE E,2833.0,2010.0,507000.0
10TH AVE E,2836.0,2010.0,488000.0
10TH AVE E,2838.0,2010.0,488000.0
10TH AVE E,2839.0,2010.0,507000.0
10TH AVE E,2843.0,2010.0,507000.0
10TH AVE E,2848.0,2010.0,488000.0
10TH AVE E,2851.0,2010.0,507000.0
10TH AVE E,2856.0,2010.0,488000.0
10TH AVE E,2857.0,2010.0,507000.0
10TH AVE E,2862.0,2010.0,488000.0
10TH AVE E,2863.0,2010.0,507000.0
10TH AVE E,2869.0,2010.0,507000.0
10TH AVE E,2870.0,2010.0,488000.0
10TH AVE E,2875.0,2010.0,506000.0
10TH AVE E,2878.0,2010.0,488000.0
10TH AVE E,2880.0,2010.0,488000.0
10TH AVE E,2881.0,2010.0,511000.0
10TH AVE E,2884.0,2010.0,491000.0
10TH AVE E,2895.0,2010.0,514000.0
10TH AVE W,11.0,2010.0,6167000.0
10TH AVE W,12.0,2010.0,2176000.0
10TH AVE W,22.0,2010.0,879000.0
10TH AVE W,28.0,2010.0,879000.0
10TH AVE W,36.0,2010.0,879000.0
10TH AVE W,42.0,2010.0,799000.0
10TH AVE W,46.0,2010.0,799000.0
10TH AVE W,52.0,2010.0,416000.0
10TH AVE W,54.0,2010.0,229000.0
10TH AVE W,56.0,2010.0,562000.0
10TH AVE W,58.0,2010.0,368000.0
10TH AVE W,60.0,2010.0,769000.0
10TH AVE W,70.0,2010.0,769000.0
10TH AVE W,80.0,2010.0,769000.0
10TH AVE W,110.0,2010.0,2784000.0
10TH AVE W,111.0,2010.0,212285.714286
10TH AVE W,115.0,2010.0,400333.333333
10TH AVE W,117.0,2010.0,613000.0
10TH AVE W,122.0,2010.0,521000.0
10TH AVE W,124.0,2010.0,620000.0
10TH AVE W,125.0,2010.0,3087000.0
10TH AVE W,126.0,2010.0,647000.0
10TH AVE W,130.0,2010.0,306666.666667
10TH AVE W,132.0,2010.0,1033000.0
10TH AVE W,138.0,2010.0,920000.0
10TH AVE W,140.0,2010.0,2730000.0
10TH AVE W,156.0,2010.0,1029000.0
10TH AVE W,166.0,2010.0,745000.0
10TH AVE W,170.0,2010.0,718000.0
10TH AVE W,175.0,2010.0,3087000.0
10TH AVE W,196.0,2010.0,983000.0
10TH AVE W,205.0,2010.0,1908000.0
10TH AVE W,225.0,2010.0,906000.0
10TH AVE W,230.0,2010.0,1812000.0
10TH AVE W,235.0,2010.0,858000.0
10TH AVE W,324.0,2010.0,2881000.0
10TH AVE W,344.0,2010.0,912000.0
10TH AVE W,345.0,2010.0,257975.609756
10TH AVE W,356.0,2010.0,960000.0
10TH AVE W,362.0,2010.0,297000.0
10TH AVE W,366.0,2010.0,585000.0
10TH AVE W,372.0,2010.0,340000.0
10TH AVE W,375.0,2010.0,2665000.0
10TH AVE W,376.0,2010.0,371000.0
10TH AVE W,378.0,2010.0,373000.0
10TH AVE W,380.0,2010.0,466285.714286
10TH AVE W,388.0,2010.0,355000.0
10TH AVE W,398.0,2010.0,375000.0
10TH AVE W,455.0,2010.0,1932000.0
10TH AVE W,500.0,2010.0,168205.479452
10TH AVE W,515.0,2010.0,2181000.0
10TH AVE W,525.0,2010.0,1753000.0
10TH AVE W,535.0,2010.0,1753000.0
10TH AVE W,545.0,2010.0,1753000.0
10TH AVE W,565.0,2010.0,7895000.0
10TH AVE W,675.0,2010.0,23982000.0
10TH AVE W,821.0,2010.0,1246000.0
10TH AVE W,835.0,2010.0,94720.6896552
10TH AVE W,855.0,2010.0,1275000.0
10TH AVE W,865.0,2010.0,1275000.0
10TH AVE W,895.0,2010.0,5103000.0
10TH AVE W,910.0,2010.0,72931000.0
10TH AVE W,925.0,2010.0,228250.0
10TH AVE W,935.0,2010.0,1275000.0
10TH AVE W,955.0,2010.0,2550000.0
10TH AVE W,969.0,2010.0,214636.363636
10TH AVE W,975.0,2010.0,1275000.0
10TH AVE W,985.0,2010.0,195250.0
10TH AVE W,1002.0,2010.0,4840000.0
10TH AVE W,1009.0,2010.0,2985000.0
10TH AVE W,1031.0,2010.0,1246000.0
10TH AVE W,1035.0,2010.0,1246000.0
10TH AVE W,1045.0,2010.0,1246000.0
10TH AVE W,1050.0,2010.0,5378000.0
10TH AVE W,1055.0,2010.0,1246000.0
10TH AVE W,1065.0,2010.0,1246000.0
10TH AVE W,1070.0,2010.0,3317000.0
10TH AVE W,1075.0,2010.0,1246000.0
10TH AVE W,1086.0,2010.0,1312000.0
10TH AVE W,1096.0,2010.0,478000.0
10TH AVE W,1110.0,2010.0,3317000.0
10TH AVE W,1115.0,2010.0,322333.333333
10TH AVE W,1125.0,2010.0,3151000.0
10TH AVE W,1136.0,2010.0,5378000.0
10TH AVE W,1137.0,2010.0,1246000.0
10TH AVE W,1155.0,2010.0,281833.333333
10TH AVE W,1160.0,2010.0,3317000.0
10TH AVE W,1165.0,2010.0,2967000.0
10TH AVE W,1187.0,2010.0,298000.0
10TH AVE W,1189.0,2010.0,298000.0
10TH AVE W,1190.0,2010.0,5378000.0
10TH AVE W,1191.0,2010.0,201000.0
10TH AVE W,1193.0,2010.0,200000.0
10TH AVE W,1195.0,2010.0,328000.0
10TH AVE W,1197.0,2010.0,391000.0
10TH AVE W,1200.0,2010.0,311777.777778
10TH AVE W,1205.0,2010.0,1446000.0
10TH AVE W,1215.0,2010.0,854000.0
10TH AVE W,1216.0,2010.0,1312000.0
10TH AVE W,1225.0,2010.0,1246000.0
10TH AVE W,1235.0,2010.0,293111.111111
10TH AVE W,1240.0,2010.0,5011000.0
10TH AVE W,1245.0,2010.0,1246000.0
10TH AVE W,1255.0,2010.0,1246000.0
10TH AVE W,1260.0,2010.0,337782.608696
10TH AVE W,1265.0,2010.0,1246000.0
10TH AVE W,1275.0,2010.0,1246000.0
10TH AVE W,1283.0,2010.0,413000.0
10TH AVE W,1285.0,2010.0,397000.0
10TH AVE W,1298.0,2010.0,3317000.0
10TH AVE W,1310.0,2010.0,3317000.0
10TH AVE W,1325.0,2010.0,1312000.0
10TH AVE W,1326.0,2010.0,1312000.0
10TH AVE W,1337.0,2010.0,271666.666667
10TH AVE W,1338.0,2010.0,1312000.0
10TH AVE W,1349.0,2010.0,820000.0
10TH AVE W,1352.0,2010.0,316666.666667
10TH AVE W,1357.0,2010.0,2521000.0
10TH AVE W,1364.0,2010.0,1312000.0
10TH AVE W,1374.0,2010.0,1312000.0
10TH AVE W,1375.0,2010.0,273333.333333
10TH AVE W,1384.0,2010.0,1246000.0
10TH AVE W,1425.0,2010.0,1443000.0
10TH AVE W,1432.0,2010.0,4746000.0
10TH AVE W,1435.0,2010.0,1443000.0
10TH AVE W,1445.0,2010.0,1443000.0
10TH AVE W,1455.0,2010.0,3052000.0
10TH AVE W,1476.0,2010.0,260933.333333
10TH AVE W,1540.0,2010.0,3780000.0
10TH AVE W,1550.0,2010.0,3649000.0
10TH AVE W,1575.0,2010.0,253035.294118
10TH AVE W,1590.0,2010.0,1443000.0
10TH AVE W,1596.0,2010.0,1443000.0
10TH AVE W,1606.0,2010.0,309666.666667
10TH AVE W,1616.0,2010.0,1443000.0
10TH AVE W,1626.0,2010.0,1443000.0
10TH AVE W,1633.0,2010.0,307038.461538
10TH AVE W,1636.0,2010.0,1443000.0
10TH AVE W,1646.0,2010.0,1443000.0
10TH AVE W,1652.0,2010.0,321000.0
10TH AVE W,1654.0,2010.0,334000.0
10TH AVE W,1656.0,2010.0,336000.0
10TH AVE W,1658.0,2010.0,323000.0
10TH AVE W,1666.0,2010.0,1443000.0
10TH AVE W,1675.0,2010.0,305916.666667
10TH AVE W,1676.0,2010.0,1443000.0
10TH AVE W,1695.0,2010.0,3649000.0
10TH AVE W,1696.0,2010.0,310800.0
10TH AVE W,1705.0,2010.0,179619.047619
10TH AVE W,1736.0,2010.0,334545.454545
10TH AVE W,1741.0,2010.0,10166000.0
10TH AVE W,1750.0,2010.0,236708.333333
10TH AVE W,1775.0,2010.0,264428.571429
10TH AVE W,1790.0,2010.0,263972.222222
10TH AVE W,1806.0,2010.0,1149000.0
10TH AVE W,1807.0,2010.0,2494000.0
10TH AVE W,1812.0,2010.0,1352000.0
10TH AVE W,1820.0,2010.0,1352000.0
10TH AVE W,1822.0,2010.0,1352000.0
10TH AVE W,1840.0,2010.0,414000.0
10TH AVE W,1842.0,2010.0,581000.0
10TH AVE W,1844.0,2010.0,581000.0
10TH AVE W,1845.0,2010.0,454750.0
10TH AVE W,1846.0,2010.0,434000.0
10TH AVE W,1852.0,2010.0,420000.0
10TH AVE W,1854.0,2010.0,621000.0
10TH AVE W,1855.0,2010.0,395000.0
10TH AVE W,1856.0,2010.0,621000.0
10TH AVE W,1858.0,2010.0,409000.0
10TH AVE W,1865.0,2010.0,426500.0
10TH AVE W,1872.0,2010.0,1.0
10TH AVE W,1873.0,2010.0,1216000.0
10TH AVE W,1874.0,2010.0,1352000.0
10TH AVE W,1881.0,2010.0,393000.0
10TH AVE W,1883.0,2010.0,535000.0
10TH AVE W,1885.0,2010.0,454000.0
10TH AVE W,1895.0,2010.0,1216000.0
10TH AVE W,1896.0,2010.0,1254000.0
10TH AVE W,1915.0,2010.0,1216000.0
10TH AVE W,1925.0,2010.0,1216000.0
10TH AVE W,1935.0,2010.0,1216000.0
10TH AVE W,1936.0,2010.0,14057000.0
10TH AVE W,1949.0,2010.0,1149000.0
10TH AVE W,1955.0,2010.0,539000.0
10TH AVE W,1957.0,2010.0,277000.0
10TH AVE W,1961.0,2010.0,560000.0
10TH AVE W,1965.0,2010.0,429000.0
10TH AVE W,1967.0,2010.0,349000.0
10TH AVE W,1969.0,2010.0,181000.0
10TH AVE W,1971.0,2010.0,590000.0
10TH AVE W,1973.0,2010.0,558000.0
10TH AVE W,1975.0,2010.0,1216000.0
10TH AVE W,1981.0,2010.0,3081000.0
10TH AVE W,2006.0,2010.0,5655000.0
10TH AVE W,2036.0,2010.0,129443.478261
10TH AVE W,2040.0,2010.0,629000.0
10TH AVE W,2060.0,2010.0,1743000.0
10TH AVE W,2120.0,2010.0,3189000.0
10TH AVE W,2125.0,2010.0,1968000.0
10TH AVE W,2130.0,2010.0,1736000.0
10TH AVE W,2137.0,2010.0,269415.384615
10TH AVE W,2181.0,2010.0,255760.0
10TH AVE W,2212.0,2010.0,4157000.0
10TH AVE W,2226.0,2010.0,4076000.0
10TH AVE W,2250.0,2010.0,8200000.0
10TH AVE W,2255.0,2010.0,14342000.0
10TH AVE W,2267.0,2010.0,984000.0
10TH AVE W,2275.0,2010.0,984000.0
10TH AVE W,2277.0,2010.0,984000.0
10TH AVE W,2285.0,2010.0,933000.0
10TH AVE W,2294.0,2010.0,4415000.0
10TH AVE W,2305.0,2010.0,314075.0
10TH AVE W,2315.0,2010.0,373560.0
10TH AVE W,2325.0,2010.0,746000.0
10TH AVE W,2327.0,2010.0,808000.0
10TH AVE W,2335.0,2010.0,1042000.0
10TH AVE W,2345.0,2010.0,777000.0
10TH AVE W,2347.0,2010.0,777000.0
10TH AVE W,2349.0,2010.0,777000.0
10TH AVE W,2351.0,2010.0,777000.0
10TH AVE W,2355.0,2010.0,1042000.0
10TH AVE W,2375.0,2010.0,1042000.0
10TH AVE W,2385.0,2010.0,1042000.0
10TH AVE W,2391.0,2010.0,777000.0
10TH AVE W,2397.0,2010.0,777000.0
10TH AVE W,2405.0,2010.0,1042000.0
10TH AVE W,2415.0,2010.0,1042000.0
10TH AVE W,2425.0,2010.0,1042000.0
10TH AVE W,2435.0,2010.0,1042000.0
10TH AVE W,2445.0,2010.0,1042000.0
10TH AVE W,2455.0,2010.0,1042000.0
10TH AVE W,2465.0,2010.0,1042000.0
10TH AVE W,2475.0,2010.0,984000.0
10TH AVE W,2485.0,2010.0,984000.0
10TH AVE W,2495.0,2010.0,928000.0
10TH AVE W,2505.0,2010.0,984000.0
10TH AVE W,2515.0,2010.0,984000.0
10TH AVE W,2525.0,2010.0,984000.0
10TH AVE W,2535.0,2010.0,984000.0
10TH AVE W,2545.0,2010.0,984000.0
10TH AVE W,2550.0,2010.0,16922000.0
